date,covid symptoms,covid test
2020-01-05,57.450712295168486,95.97802720171569
2020-01-12,47.92603548243223,53.63494058936391
2020-01-19,59.715328071510385,71.07098447331637
2020-01-26,72.84544784612038,82.3854654810524
2020-02-02,46.48769937914996,53.00161189220794
2020-02-09,46.487945645762295,43.33525319935884
2020-02-16,73.68819223261087,81.27788443754355
2020-02-23,61.51152093729363,53.78326879191791
2020-03-01,42.95788421097572,40.58969814357563
2020-03-08,58.13840065378947,53.284765175498435
2020-03-15,43.04873460781307,43.867476001676295
2020-03-22,43.01405369644615,66.16063936318123
2020-03-29,53.629434073490515,34.95678214757304
2020-04-05,21.300796330133032,28.163398233878166
2020-04-12,24.126232512304508,7.9990738004079915
2020-04-19,41.56568706138541,36.84636840349108
2020-04-26,34.80753319498364,45.6970391646573
2020-05-03,54.71370998892911,55.35651017988374
2020-05-10,36.37963886718184,25.602191087888777
2020-05-17,28.815444479970626,21.662407387370944
2020-05-24,71.98473153382331,78.78070902317006
2020-05-31,46.61335549270196,39.30968917553059
2020-06-07,51.012923070318855,53.1775089661386
2020-06-14,28.628777206798148,29.084495605836285
2020-06-21,41.834259132122256,35.31825565606408
2020-06-28,51.663838845647994,73.10327973890125
2020-07-05,32.73509633866546,39.07428656184557
2020-07-12,55.63547027518508,35.38404440860901
2020-07-19,40.99041965121793,42.854962798912204
2020-07-26,45.62459375310085,39.006729105416966
2020-08-02,40.97440081655905,49.49873416452129
2020-08-09,77.78417276763406,69.85896538330705
2020-08-16,49.79754162893099,48.650177214262
2020-08-23,34.13433606566149,39.18420885546607
2020-08-30,62.338173681547836,70.99572562324906
2020-09-06,31.687345250434667,19.684381179876905
2020-09-13,53.132953925071334,49.78794156666185
2020-09-20,20.604948141803366,15.855495030193804
2020-09-27,30.077209266523543,23.543916940786424
2020-10-04,52.952918538036855,70.60746094084783
2020-10-11,61.07699869993115,65.1268158095407
2020-10-18,52.57052421784956,39.96168467449911
2020-10-25,48.265275764176394,57.44389523472415
2020-11-01,45.48344456616067,66.705006536287
2020-11-08,27.822170144488588,38.146822750000055
2020-11-15,39.20233687407937,24.008637214539238
2020-11-22,43.09041843560319,38.24807770694068
2020-11-29,65.85683339328374,78.52594488514997
2020-12-06,55.15427434352692,48.07757968733911
2020-12-13,23.55439766955899,27.992591951021275
2020-12-20,54.86125954092192,62.60760007521529
2020-12-27,44.22376579375525,34.954461077974415
2021-01-03,39.84616999541062,39.25091643479262
2021-01-10,59.175144332613016,26.762470931922287
2021-01-17,65.46499283743927,55.22111642409637
2021-01-24,63.96920178674298,61.44352027281138
2021-01-31,37.41173715166042,24.933905332011925
2021-02-07,45.36181436223178,61.685927401548135
2021-02-14,54.96895147105346,40.66753769144713
2021-02-21,64.63317690683539,60.23273203986555
2021-02-28,42.81238643232065,44.11979220518156
